,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
222,55.0,87,1098.3284671532847,1409.978102189781,33.57142857142857,117.0,152.98455652239272,43.85358904191862,11122,bhb,10,low
223,56.0,87,1277.3498098859316,1305.4182509505704,29.952380952380956,118.0,126.03900517661695,40.38656612878125,11122,bhb,10,low
224,57.0,67,1496.8634146341462,257.07560975609755,56.95238095238095,120.0,201.6342882072763,30.222266814284325,11122,bhb,10,low
225,58.0,25,1531.4615384615386,213.90769230769232,30.571428571428573,119.0,123.41616291319558,34.08521846968956,11122,bhb,10,low
226,60.0,56,1348.128048780488,25.932926829268293,40.23809523809524,118.0,174.8598045517638,34.39145114846445,11122,bhb,10,low
227,61.0,68,1514.0172413793102,1587.443103448276,80.71428571428571,119.0,276.743387126106,30.04034160373168,11122,bhb,10,low
228,62.0,63,1478.7754237288136,435.41101694915255,87.23809523809524,117.0,273.21195871992626,33.77862185930817,11122,bhb,10,low
229,63.0,71,362.23333333333335,1586.1833333333334,66.42857142857143,117.0,200.982373254189,30.366607980150697,11122,bhb,10,low
230,66.0,62,1360.944,1252.888,63.333333333333336,119.0,187.9058007427584,35.62909253051742,11122,bhb,10,low
231,67.0,63,1573.3246753246754,1270.3376623376623,52.0,118.0,156.5776556047318,30.63476296084075,11122,bhb,10,low
232,68.0,9,126.02173913043478,122.91304347826087,45.23809523809524,119.0,296.2539375555804,39.89489889045722,11122,bhb,10,low
233,69.0,12,1174.2007042253522,425.7077464788732,23.571428571428573,120.0,92.94246791574056,32.0643164521225,11122,bhb,10,low
234,70.0,86,1061.241975308642,1247.9135802469136,40.23809523809524,120.0,179.87002964746145,33.008424621010214,11122,bhb,10,low
235,71.0,63,1458.3227665706052,120.3198847262248,106.47619047619048,117.0,338.29047555382266,31.650462017839157,11122,bhb,10,high
236,72.0,87,1319.926605504587,1312.2201834862385,37.04761904761905,117.0,152.47905716667248,31.45326844253445,11122,bhb,10,low
237,73.0,89,952.8675496688742,1181.9337748344371,27.476190476190474,118.0,98.23214047798564,30.306919391358782,11122,bhb,10,low
238,74.0,50,1413.1546391752577,109.43298969072166,88.23809523809524,118.0,238.90144319931497,31.24812673038645,11122,bhb,10,low
239,75.0,62,1550.6203346203347,546.1776061776062,71.9047619047619,120.0,210.3590434012889,31.9633453581541,11122,bhb,10,low
240,77.0,37,1580.894039735099,1293.9205298013244,31.0,118.0,97.76639053277027,32.16754757200432,11122,bhb,10,low
241,78.0,104,740.5317725752508,1325.8528428093646,63.095238095238095,118.0,197.24572177258196,31.82228097878847,11122,bhb,10,low
242,79.0,23,708.0395480225989,1370.1337099811676,22.52380952380953,117.0,122.498815393821,35.82349056060597,11122,bhb,10,low
243,80.0,86,1206.9243697478992,1156.8823529411766,57.285714285714285,119.0,183.66775607503672,34.81820878428821,11122,bhb,10,low
244,81.0,31,344.28,808.248,49.71428571428572,118.0,240.6765736469916,41.12304526296423,11122,bhb,10,low
245,84.0,13,1571.190476190476,1386.2727272727273,13.238095238095235,117.0,96.90676891278194,31.942114009191464,11122,bhb,10,low
246,87.0,87,1197.2817589576548,360.2345276872964,36.04761904761905,119.0,160.345131972523,32.11066678383848,11122,bhb,10,low
247,88.0,16,245.02238805970148,565.7935323383084,180.0952380952381,118.0,555.5463880967951,32.597985910328326,11122,bhb,10,high
248,89.0,6,1518.4142300194933,518.4590643274854,36.95238095238095,120.0,195.93082676387652,40.79242789225092,11122,bhb,10,low
249,91.0,50,1440.449392712551,382.3825910931174,29.80952380952381,119.0,133.6097297076069,30.05983742308809,11122,bhb,10,low
250,92.0,26,1511.1048252911814,373.28785357737104,41.80952380952381,117.0,184.10195057985695,34.49810073531723,11122,bhb,10,low
251,94.0,63,788.3797752808989,1549.4134831460674,59.47619047619048,119.0,189.2138231647933,32.583519911980204,11122,bhb,10,low
252,97.0,88,1464.4742268041236,1037.7628865979382,26.23809523809524,111.0,98.67531388383864,30.7783111706081,11122,bhb,10,low
253,98.0,65,1496.7204819277108,223.5686746987952,67.95238095238095,117.0,235.19518261855225,32.02667204263587,11122,bhb,10,low
254,112.0,62,1104.9576923076922,1449.9384615384615,68.19047619047619,105.0,202.74176262484025,32.00759830445013,11122,bhb,10,low
255,114.0,87,1279.878048780488,708.390243902439,35.80952380952381,117.0,130.5352343041708,32.68599711023569,11122,bhb,10,low
256,121.0,86,1436.6288659793815,256.6185567010309,49.19047619047619,99.0,195.58753391987608,34.01805926591362,11122,bhb,10,low
257,124.0,34,274.48837209302326,241.67441860465115,76.76190476190476,97.0,403.37699285461696,30.992709185818374,11122,bhb,10,low
258,125.0,63,1598.8955223880596,1078.5820895522388,74.28571428571429,94.0,240.3482759399332,32.98646230241344,11122,bhb,10,low
259,126.0,87,1045.0748663101604,1463.374331550802,44.38095238095238,94.0,178.3685130211858,40.79703500757021,11122,bhb,10,low
260,128.0,70,1345.6666666666667,82.18666666666667,107.14285714285714,94.0,295.01521236684874,35.618209884883086,11122,bhb,10,high
261,130.0,63,1455.715384615385,1332.823076923077,65.76190476190476,92.0,206.7076223932308,30.546431313928696,11122,bhb,10,low
262,131.0,87,712.546875,1283.15625,28.714285714285715,90.0,112.92174251861776,33.91470597355468,11122,bhb,10,low
263,132.0,53,256.0878048780488,200.32682926829267,68.0952380952381,90.0,290.6125297235614,31.814470522591325,11122,bhb,10,low
264,133.0,50,248.5394736842105,1254.8092105263158,66.0952380952381,90.0,438.40961308085,41.33002473729601,11122,bhb,10,low
265,134.0,62,1357.015503875969,443.9457364341085,115.9047619047619,89.0,337.0768070561491,31.39758602074862,11122,bhb,10,high
266,136.0,87,1469.0,1211.88,29.857142857142858,90.0,111.4037463751043,37.83161573697929,11122,bhb,10,low
267,139.0,87,1518.9591836734694,168.79591836734693,38.57142857142857,89.0,163.71565653995862,42.24221570920582,11122,bhb,10,low
268,142.0,63,1354.1742424242425,54.67424242424242,55.95238095238095,88.0,183.39823147055657,32.474172063978955,11122,bhb,10,low
269,143.0,62,1530.7985074626863,707.5074626865671,55.61904761904762,89.0,162.37616922426062,31.247546652884704,11122,bhb,10,low
270,144.0,86,730.4929577464789,1508.098591549296,29.666666666666668,88.0,146.3620856824914,43.78618832079863,11122,bhb,10,low
271,145.0,86,478.4123711340207,824.1237113402062,34.80952380952381,87.0,137.235570135141,40.192102875310894,11122,bhb,10,low
272,146.0,48,24.894736842105264,407.9736842105263,94.66666666666669,87.0,437.883853035372,43.93270585452008,11122,bhb,10,low
273,147.0,88,1218.152941176471,1271.023529411765,37.57142857142857,92.0,153.72480947518733,31.3917407303663,11122,bhb,10,low
274,148.0,44,464.4046391752577,1010.1082474226804,60.95238095238095,88.0,277.7165741216465,38.141729391486365,11122,bhb,10,low
275,149.0,63,340.0233644859813,1471.8971962616822,46.333333333333336,88.0,146.8697277930855,30.55425250105482,11122,bhb,10,low
276,150.0,55,408.84375,951.734375,39.76190476190476,87.0,140.01860416938584,30.116231622947996,11122,bhb,10,low
277,151.0,63,1338.921524663677,796.4304932735427,77.9047619047619,88.0,247.08206319741697,35.54840010965199,11122,bhb,10,low
278,153.0,52,429.8010471204189,786.3560209424083,44.80952380952381,87.0,248.8982019038305,38.84119570557005,11122,bhb,10,low
279,154.0,14,299.1610576923077,1144.110576923077,119.14285714285714,89.0,407.90009608209806,30.941185220856863,11122,bhb,10,high
280,155.0,54,397.75,973.1875,83.61904761904762,87.0,366.9413046834071,34.35859180140207,11122,bhb,10,low
281,156.0,16,1061.550847457627,1397.5762711864406,94.0,90.0,291.7723202828306,36.2352090685464,11122,bhb,10,low
282,157.0,86,1390.7808219178082,817.7671232876712,26.52380952380953,87.0,102.15549949852593,35.96835383916302,11122,bhb,10,low
283,158.0,56,209.7765957446809,883.3829787234042,38.42857142857143,86.0,177.72542556654338,32.80563761110088,11122,bhb,10,low
284,159.0,15,1121.2581120943953,1237.1681415929204,99.85714285714286,93.0,275.3634219574922,34.76703365670397,11122,bhb,10,low
285,161.0,62,1434.118811881188,1423.5841584158416,59.42857142857143,88.0,168.4574772586824,35.36249788994464,11122,bhb,10,low
286,162.0,15,1170.6091370558377,1241.5964467005076,71.47619047619048,93.0,193.23741778206465,33.41515954016119,11122,bhb,10,low
287,163.0,84,702.5775862068965,1550.5775862068965,53.76190476190476,85.0,138.46194264319925,33.0084736642271,11122,bhb,10,low
288,164.0,62,1178.7619047619048,563.5986394557823,56.333333333333336,87.0,174.02382313525678,35.02507186278693,11122,bhb,10,low
289,165.0,23,389.68888888888887,1024.0555555555557,198.33333333333331,86.0,503.3998673876063,31.085512260301552,11122,bhb,10,high
290,166.0,54,308.9714285714286,367.3142857142857,46.285714285714285,85.0,225.42570763053695,40.20849209681873,11122,bhb,10,low
291,167.0,62,1553.5466666666666,732.6,55.38095238095238,87.0,151.68342670182196,30.935751020001952,11122,bhb,10,low
292,168.0,55,490.578313253012,941.1084337349398,65.85714285714286,84.0,240.8682310812844,34.83625951707317,11122,bhb,10,low
293,169.0,54,196.0487012987013,1226.392857142857,79.66666666666667,90.0,325.75170201926176,34.28276669299415,11122,bhb,10,low
294,170.0,86,1309.6666666666667,1291.8181818181818,31.285714285714285,88.0,144.3096397675473,32.3879121144236,11122,bhb,10,low
295,172.0,67,737.0098039215686,1424.828431372549,64.61904761904762,87.0,199.43531195615736,30.15039442881648,11122,bhb,10,low
296,175.0,64,1521.0084388185653,588.746835443038,61.333333333333336,89.0,199.2654346080037,33.72716435159185,11122,bhb,10,low
297,176.0,87,802.5275590551181,1258.1692913385828,29.142857142857142,90.0,118.47031080515016,40.88139301893902,11122,bhb,10,low
298,177.0,6,1482.5944798301489,1168.3184713375797,14.523809523809524,94.0,67.59428960551452,33.91100362551953,11122,bhb,10,low
299,179.0,34,164.79941002949852,896.9882005899705,89.71428571428571,84.0,443.0826080596195,33.56972000641726,11122,bhb,10,low
300,180.0,9,1310.958041958042,833.0192307692307,60.47619047619048,86.0,188.4731853958027,30.97824794715592,11122,bhb,10,low
301,182.0,62,953.3565891472869,1219.5891472868218,72.85714285714286,87.0,190.40336384516704,31.0532555694167,11122,bhb,10,low
302,183.0,29,370.63428571428574,379.7466666666666,41.80952380952381,85.0,239.86610196736277,35.55693816353635,11122,bhb,10,low
303,185.0,38,27.272727272727277,656.5800865800866,67.42857142857143,84.0,311.0235047422167,30.33933891271896,11122,bhb,10,low
304,195.0,37,437.0771513353116,914.8427299703264,66.61904761904762,82.0,333.5687632408281,39.58663502614449,11122,bhb,10,low
305,196.0,10,1230.125,1335.875,34.142857142857146,78.0,152.10665243815615,30.85031980250087,11122,bhb,10,low
306,202.0,24,865.3589743589744,1185.6923076923076,43.0,76.0,206.15132682716285,30.432725724436093,11122,bhb,10,low
307,205.0,73,1060.6536796536795,1424.874458874459,34.285714285714285,74.0,106.05289281910012,40.269881819488845,11122,bhb,10,low
308,206.0,62,1476.2983193277312,530.5882352941177,56.57142857142857,73.0,165.69782636367043,31.750132225808382,11122,bhb,10,low
309,208.0,63,1460.1751824817518,570.2992700729927,97.1904761904762,71.0,290.1961701047652,30.916232435466917,11122,bhb,10,low
310,222.0,27,1502.9346938775511,421.930612244898,46.333333333333336,65.0,212.9763365240541,37.65742768763105,11122,bhb,10,low
311,227.0,34,242.6936416184971,253.10982658959537,78.76190476190476,58.0,480.3601857312114,37.31492156660865,11122,bhb,10,low
312,231.0,36,329.027397260274,291.9931506849315,50.333333333333336,57.0,330.4795630551143,49.99956290768789,11122,bhb,10,low
313,235.0,16,418.9606299212599,1502.4094488188975,8.80952380952381,60.0,59.95382358959071,34.3769775529057,11122,bhb,10,low
314,236.0,52,478.1286549707602,1039.7894736842106,47.80952380952381,57.0,229.49517711775903,32.503567944272305,11122,bhb,10,low
315,239.0,44,243.25,1180.725,48.19047619047619,57.0,180.49907743803283,33.98191044627698,11122,bhb,10,low
316,240.0,48,1037.828125,1328.546875,28.571428571428573,56.0,109.95734326449596,36.69928380676233,11122,bhb,10,low
317,241.0,55,251.825,463.475,25.952380952380956,56.0,75.44831943017809,39.035936855839616,11122,bhb,10,low
318,242.0,45,449.7657142857143,762.2457142857143,43.80952380952381,56.0,233.8847921760667,39.43722420003188,11122,bhb,10,low
319,246.0,41,344.09166666666664,536.2166666666667,54.23809523809524,57.0,228.138642421768,33.3452355756585,11122,bhb,10,low
320,248.0,39,125.21658986175116,875.3917050691244,66.66666666666667,55.0,259.8300188905392,31.311459790067627,11122,bhb,10,low
321,249.0,51,338.3536585365854,328.030487804878,75.76190476190476,55.0,357.58880758876046,31.29304821044634,11122,bhb,10,low
322,250.0,13,219.3717948717949,647.5160256410256,81.80952380952381,55.0,286.46687258379023,37.84341619759645,11122,bhb,10,low
323,252.0,54,1308.9830508474577,1282.4406779661017,30.666666666666668,55.0,102.6174234961689,39.24183768970996,11122,bhb,10,low
324,253.0,53,1142.5151515151515,1418.8181818181818,26.904761904761905,55.0,96.65183510801432,32.14052820800361,11122,bhb,10,low
325,254.0,6,917.3804994054695,1143.8240190249703,15.523809523809524,59.0,69.74853923417531,31.664804368692057,11122,bhb,10,low
326,256.0,9,311.1118421052632,589.8684210526316,121.47619047619048,57.0,474.70686139654106,30.41399280648158,11122,bhb,10,high
327,257.0,53,1456.7068965517242,1598.9827586206898,34.714285714285715,54.0,98.50355777674744,37.18467887081059,11122,bhb,10,low
328,258.0,54,744.8939393939394,1281.969696969697,30.476190476190474,55.0,92.04215258930998,31.00377731162517,11122,bhb,10,low
329,259.0,30,107.02173913043478,1106.0652173913045,93.33333333333331,54.0,311.89920055469287,34.16625617002188,11122,bhb,10,low
330,261.0,53,1302.0625,1255.0125,28.0,54.0,75.89176080917613,32.922137199783805,11122,bhb,10,low
331,264.0,35,168.94222222222223,629.7377777777778,70.57142857142857,55.0,411.253717015555,37.05372464661527,11122,bhb,10,low
332,265.0,53,166.0,1205.486725663717,64.28571428571429,54.0,248.37133828183505,31.364037770315907,11122,bhb,10,low
333,266.0,20,1160.7665369649806,1403.7587548638132,42.04761904761905,55.0,185.45948177183368,30.83451695687792,11122,bhb,10,low
334,268.0,48,313.87012987012986,476.64935064935065,50.142857142857146,55.0,207.07582397348853,36.646886498718125,11122,bhb,10,low
335,269.0,48,448.7134146341463,1022.7621951219512,34.904761904761905,55.0,141.68360264619477,33.39290380373492,11122,bhb,10,low
336,270.0,53,1542.4198473282445,1209.145038167939,29.61904761904762,54.0,93.31580171363156,35.3834266521927,11122,bhb,10,low
337,271.0,52,523.7796610169491,1013.3474576271186,42.85714285714285,53.0,163.63853067447397,43.07947056958219,11122,bhb,10,low
338,273.0,21,309.2985074626866,619.6169154228855,74.95238095238095,53.0,386.6335832139724,34.93785518152343,11122,bhb,10,low
339,275.0,8,266.97211895910783,1416.0873605947954,5.047619047619048,57.0,82.13361523196491,41.503008997466814,11122,bhb,10,low
340,276.0,39,254.44239631336404,272.815668202765,59.76190476190476,53.0,286.39714770662675,35.78873674550104,11122,bhb,10,low
341,278.0,36,427.26446280991735,889.4214876033058,53.42857142857143,53.0,270.52756904931044,40.34122612751791,11122,bhb,10,low
342,279.0,11,518.3307984790874,955.5019011406844,107.85714285714286,53.0,477.42446589075297,31.90323073138445,11122,bhb,10,high
343,282.0,28,1335.428571428571,1254.1836734693877,29.61904761904762,52.0,136.7905101240151,34.698921365975224,11122,bhb,10,low
344,283.0,37,317.9748427672956,510.1509433962264,61.095238095238095,53.0,396.2854147492366,39.28041978119983,11122,bhb,10,low
345,284.0,39,46.30140845070422,294.3633802816901,46.90476190476191,53.0,239.3705323993909,45.40774061182178,11122,bhb,10,low
346,285.0,41,38.6530612244898,326.18367346938777,30.047619047619047,52.0,114.58817765019528,33.02799666544178,11122,bhb,10,low
347,286.0,6,1397.1389578163771,1376.0272952853595,58.523809523809526,56.0,193.3304947591317,32.16012137637454,11122,bhb,10,low
348,287.0,53,1416.0344827586207,1279.2413793103449,38.38095238095238,54.0,105.7858070294912,33.60612286021778,11122,bhb,10,low
349,288.0,32,132.5194805194805,94.16883116883118,47.57142857142857,51.0,283.0107250778929,34.62666196736751,11122,bhb,10,low
350,289.0,29,22.476190476190474,610.7142857142857,92.71428571428572,51.0,377.5519068120103,32.0451838782122,11122,bhb,10,low
351,290.0,50,1362.9032258064517,1428.0645161290322,28.761904761904763,51.0,91.77571105287792,31.099776745707143,11122,bhb,10,low
352,291.0,30,221.5977961432507,617.9421487603306,56.333333333333336,52.0,302.6137415544281,43.0978269106846,11122,bhb,10,low
353,296.0,32,395.58746736292426,426.4882506527415,104.61904761904762,51.0,483.0737000621983,34.602559771325545,11122,bhb,10,high
354,298.0,29,275.9535519125683,293.8169398907104,99.95238095238096,52.0,366.9471033144702,31.009698015847764,11122,bhb,10,low
355,302.0,34,167.91153846153847,125.5,94.71428571428572,53.0,499.7151424125252,33.67948818882194,11122,bhb,10,low
356,303.0,37,127.4962962962963,615.4814814814815,64.33333333333333,51.0,396.5652734374786,35.37945858202883,11122,bhb,10,low
357,304.0,40,776.5818181818182,1264.6181818181817,25.142857142857142,50.0,104.5879838973052,31.125194413700395,11122,bhb,10,low
358,305.0,39,225.86306306306307,178.45765765765765,74.9047619047619,53.0,394.8499416722977,33.32564161894278,11122,bhb,10,low
359,306.0,33,71.77868852459017,1056.6120218579235,162.61904761904762,53.0,481.9046009322186,35.25392651932535,11122,bhb,10,high
360,308.0,40,358.65294117647056,759.2823529411764,125.95238095238096,51.0,544.3979775737173,31.87716031860516,11122,bhb,10,high
